datetime,actual_demand,xgboost_prediction
2023-10-21 09:00:00,24172.0,24047.068
2023-10-21 10:00:00,23338.0,23348.822
2023-10-21 11:00:00,22337.0,23033.98
2023-10-21 12:00:00,21667.0,21991.488
2023-10-21 13:00:00,21508.0,21608.469
2023-10-21 14:00:00,21622.0,21688.55
2023-10-21 15:00:00,22219.0,22170.252
2023-10-21 16:00:00,22625.0,22868.816
2023-10-21 17:00:00,23897.0,23385.738
2023-10-21 18:00:00,24255.0,24656.281
2023-10-21 19:00:00,23538.0,24537.043
2023-10-21 20:00:00,22750.0,23385.963
2023-10-21 21:00:00,22926.0,22902.738
2023-10-21 22:00:00,23102.0,23214.004
2023-10-21 23:00:00,23918.0,23612.275
2023-10-22 00:00:00,25578.0,25146.19
2023-10-22 01:00:00,27061.0,26600.986
2023-10-22 02:00:00,28145.0,27999.21
2023-10-22 03:00:00,28615.0,28294.945
2023-10-22 04:00:00,27989.0,28502.94
2023-10-22 05:00:00,27077.0,27618.898
2023-10-22 06:00:00,26125.0,26900.645
2023-10-22 07:00:00,24904.0,25417.004
2023-10-22 08:00:00,23560.0,23781.12
2023-10-22 09:00:00,22754.0,22836.988
2023-10-22 10:00:00,22046.0,22262.547
2023-10-22 11:00:00,21585.0,21323.94
2023-10-22 12:00:00,20911.0,21098.44
2023-10-22 13:00:00,20583.0,20694.398
2023-10-22 14:00:00,20566.0,20593.695
2023-10-22 15:00:00,20954.0,20758.926
2023-10-22 16:00:00,21140.0,20977.123
2023-10-22 17:00:00,22151.0,21553.05
2023-10-22 18:00:00,23155.0,21921.592
2023-10-22 19:00:00,22536.0,22433.953
2023-10-22 20:00:00,21576.0,21854.398
2023-10-22 21:00:00,20657.0,20857.973
2023-10-22 22:00:00,20466.0,20216.977
2023-10-22 23:00:00,21341.0,20865.744
2023-10-23 00:00:00,22426.0,22536.967
2023-10-23 01:00:00,23650.0,23993.043
2023-10-23 02:00:00,25510.0,25604.164
2023-10-23 03:00:00,26509.0,26954.693
2023-10-23 04:00:00,26446.0,27349.463
2023-10-23 05:00:00,25875.0,26592.748
2023-10-23 06:00:00,25261.0,25508.656
2023-10-23 07:00:00,24142.0,23868.5
2023-10-23 08:00:00,22980.0,22860.648
2023-10-23 09:00:00,22333.0,22042.07
2023-10-23 10:00:00,21670.0,21483.125
2023-10-23 11:00:00,21216.0,21238.082
2023-10-23 12:00:00,21123.0,20985.92
2023-10-23 13:00:00,21363.0,21074.166
2023-10-23 14:00:00,22152.0,22150.932
2023-10-23 15:00:00,24002.0,23411.615
2023-10-23 16:00:00,25343.0,24801.6
2023-10-23 17:00:00,26157.0,25822.588
2023-10-23 18:00:00,26281.0,25703.244
2023-10-23 19:00:00,25834.0,25574.621
